0,1,2,3
21.046694620232785,-3.7805521838998897,-0.6292735523298254,12.029185605536998
-3.5965822447943134,0.07903045795512187,1.064937843136973,-2.459895733695171
8.749016048003469,-2.544915747366405,-0.2790466093901188,3.2698240519773725
-2.0079764521697627,0.8897743359578457,-0.12746436243439124,-0.9267288348952327
-2.365770516697859,-0.09971483416428317,-1.22239591802482,2.117345955912696
-2.070477237981482,-0.004798060743401444,-1.0661854521586838,2.0588404128676165
15.27164054073115,-3.8242508598366003,-0.5746031602237627,-1.8550677147056849
16.84674272975414,-3.929124428694262,-1.0726603336700908,-0.02259890042998408
-2.499678416197396,-0.04325368813279856,1.503231868261527,-4.463934481185852
-2.0746332405270405,0.08421566954941409,-0.14409699642254137,0.3615908541576172
17.86077614669801,-4.422727380704618,-0.5571677414753048,-0.8827401366890275
-2.5052223741664044,0.9264464577641942,-1.8553657503760639,3.988948574395632
0.9460865499540144,-0.3877965250239157,-0.4103287102842663,-0.2468725676974647
25.001746627487535,-6.187967430538279,-0.44751983251602806,0.5773905585039578
-2.9420037712122484,-0.011295155460952055,1.1058677018340968,-2.9578429559777595
17.636513013707525,-3.853865288625535,-0.9155654747635632,2.7166322404735994
-0.495326194914682,1.9075830614567437,-1.8647150248913416,4.488429045676021
-3.290576102520215,0.8215254978507247,-0.3796207406462888,0.635231049437956
-1.7385408832197256,1.207113208114979,-0.28907150154329103,2.680946128857928
15.131557563555148,-3.8579248687783805,-0.7340949525164563,-1.9400324790891226
19.36013720838619,-4.063443721228125,-0.9804780729158918,-0.31035345361479316
-3.1422694252652588,0.2581667215995226,-2.158852409773245,4.3817422089766
-2.6515873531937095,-0.16888789587397535,-1.4740523218721036,2.080642389375687
16.719580420692353,-3.4374976411591938,0.35842355718558727,7.505093432779052
-1.907156588081536,-0.32885489851619987,-1.251175134201585,1.8754436048477132
-0.22283342989631175,1.3759230301334575,-0.550356576469206,1.811702153404116
-3.004471085277437,0.6623587963344489,-0.5661598600603084,0.9466142078209795
-3.2400296272805416,-0.09068301035220389,0.865313891418672,-2.4749820283424047
0.5114911073324173,-0.6101731608577944,-0.24019538943228008,-0.7383070202921035
32.769662955775686,-5.208008537214975,-0.3244172059046455,22.737948027332617
-1.161451242906779,0.6762564418013071,-1.6658682852934077,3.752571161649091
0.47296333528888124,-0.6394316888313017,-0.21324956477779478,-0.772705827017725
3.471557091567124,-0.8217440430221938,-0.2910719359988495,-2.482491885633281
0.6935926558450279,-0.571939487391619,-0.2338815850259806,-0.7493547768504504
-3.187578915289283,0.05027212390101027,2.346040084460972,-3.461321867822537
-2.9786292961637146,-0.16361114518991443,1.1796001694395688,-3.1926090763418786
-2.9896420301885938,0.2592952841261054,0.029300989185491566,1.7369468422485363
-2.7972873614944076,-0.15629865786296976,-1.4037948996127816,1.879229795998925
-2.7357914965056866,-0.17374323630606225,-1.2984454660727243,1.6645076485470152
0.7915657966746743,-0.5866964149125677,-0.2827931962834435,-0.5686008354060191
-1.355473996072082,-0.43012871354004345,-0.7137990147230863,-0.025534935449962826
21.424787522814746,-4.905772361545321,-0.38328426461729764,0.6861338032516924
0.8522630239246992,1.4306781948353744,-0.26261277414492823,0.9851719407525636
-1.0430459147256832,0.9527378290615486,-2.539406352899955,6.95935252743905
0.6304780582221616,-0.6160394237435143,1.0723037118836172,-0.3236365055556321
19.484081401489608,-4.9752532437370895,-0.3682679083467031,-0.6496025830836274
21.328191268617125,-1.2188660276858896,-0.19860144972272875,22.81731232907684
-1.6546717583071975,-0.1422949921715253,-1.0430017610544196,1.2681928033371288
36.68003543028124,-7.039083246749712,-4.806162069857395,13.992556645429225
-2.8778879544004705,-0.144735052928739,-1.2992439766780561,1.72574142847328
19.793524731920915,-3.9464283842662398,0.6734046900934618,14.885520572065346
-2.6805369817673075,0.47687435132445544,-1.459199624037629,2.598464090004472
1.693759331962625,-0.958901147210488,26.38391126619046,7.55759840843353
-0.988906958403708,1.5987740818593308,-0.41185377511209176,-1.0193868277072227
-2.431129810066213,-0.2150507328560946,-1.5017919575303962,2.15030071311423
0.7197237116788515,-0.5508224800427627,-0.24263161121856947,-0.7538674814494892
0.6074704372298664,-0.5963347428146597,-0.22884471629099062,-0.7610016353972372
-2.341221759926583,0.18317929089639337,-1.224003641520784,1.4549654098786786
-2.657749901816031,1.3822357751017171,-1.1065634598088585,2.987711979489704
0.37450101994513774,-0.5642924849990502,-0.25348534250938637,-0.6833311288898389
0.6398592312323763,-0.5572248147407047,-0.2378250561280923,-0.7454242825724127
-3.967736261872831,0.013656729998247075,0.6746213736992566,-1.7839471098063227
-3.8755726067528653,0.022961544830253255,0.36968088892356504,-1.046164244606173
-1.5203994673405135,0.22474243259396257,-2.3599906015408774,5.91293599288003
15.628835899119824,-3.8633701349627643,-0.797784954078389,-1.1933368264249555
-2.6529544353874197,0.6708765267048393,-1.1326837589085907,1.659454678654775
-1.2199580587198735,0.8717571466650883,-1.3606339179993174,6.008206709853262
-3.1098344660936985,2.175080260126965,-1.0478198583545253,2.700267985750159
-3.909786009825954,0.1269700420599033,1.2285162598325268,-3.0212706768630637
23.102998113309972,-3.386684666730401,-0.36002780435814763,12.877930287211942
-3.158501540097268,0.7052031769453762,-2.7979947755324837,6.9820922665496035
-1.5352195341256045,-0.32661542959922996,-0.7536226476604598,0.05261772750960547
-2.8330269046613,0.1953151682418283,-1.4408766911468627,1.9794984792179973
-2.764500167186137,-0.17958924863648118,-1.6500948645672906,2.4957553172047406
-2.2449941239863174,-0.11637644407414532,-0.9731828635111359,0.5518254021355453
1.7675862653892185,1.0851020660266382,-0.3445268242344897,-0.32259767509234377
-2.5618875685938614,-0.10016210805768222,-1.5145907219341677,2.2058045251335523
-3.314607135646554,0.16490008768037556,0.9669609719176689,-2.9371760231766473
3.543710028355569,-0.34084698911575484,-0.2575666375263383,-0.5927566407806415
-2.4197229539091585,0.005244372102954531,-0.04084309882528524,-1.2105436391078528
-2.408757445631672,-0.39353953102098144,0.31945127833034087,-1.0515318551037787
24.725373970633612,-6.172206962854961,-0.8381465334036833,1.8271182862331872
18.803600870971724,-4.6416271508601445,-0.8863257679188793,2.342734397025277
1.5657581277321466,-0.43984845858792443,-0.3708868363268519,-0.3279403519536298
-2.5293954403138796,0.024127586732005768,0.3487848376254262,-1.3125094187135296
31.870160596121412,-7.638341355432592,0.4330875033889945,17.078838596284598
-0.7535926962104937,-0.36586108888180213,-0.9330936783027503,2.0258448399665374
-2.7632058895813585,-0.05130034364850716,-1.5074415579029148,2.33170458041557
-3.339985365444012,0.18405005269175395,0.7746231645696329,-2.521848617017363
0.6899449713169763,-0.6354168083596485,-0.21505603631374376,-0.8011388803213442
-3.9187829638391016,0.0053223774656040446,0.14064482763716718,-0.6093309645674371
-2.353489587939201,-0.3215814528865688,0.8349133531548336,-2.7896475304427963
0.5495534067045758,0.6684059653821534,-0.09452000414918021,-0.1250177633515465
-1.3548268575056426,-0.458753855279871,-0.8542414666948557,0.24457131024799617
-2.818252148059882,2.256639073400722,5.053872839825954,-3.482437431399618
0.6708502226230677,-0.6410287493928356,-0.2181252602674772,-0.7849589557163658
3.4996413214167506,-1.1249756103723345,-0.543971448667705,-1.0242420365517566
0.7812408287081734,-0.5888366619201961,-0.2384785938367573,-0.7672822117276277
0.5560152094231411,-0.6626550800005662,-0.19866568207647028,-0.8111222119000223
-2.5727148683717456,-0.16028617249881377,-1.616710762053911,2.4376844986416564
17.18392149323734,-4.26785857884457,-0.7761594253004216,-1.339021652934416
-2.3226941719642653,2.0344806721283426,-2.357138860041874,5.699050921483369
19.345547541749326,-4.142038071190624,-0.6926475602807106,-1.8233193132118328
-1.9134415822401856,0.9934567902232976,-1.9669412519012142,4.307449067418702
-2.6544712526203167,0.1729307041126032,-0.9161961736961175,1.1576154522330357
-1.3332412368142803,-0.4663724219988064,-0.7001560324846646,-0.06302660027651555
-3.585995967827386,0.01788771320592092,0.7211691931586911,-2.3540978371747268
14.781176022844244,-3.7582857878086884,-0.6790618818568052,-2.0178503159651724
-2.321268944693843,0.8242140505370161,-1.4218389077496192,3.269966948614864
-2.9452375320099793,-0.11987216500894854,-1.5935385608548196,2.3979188040431203
-2.852136940360858,-0.16326801079538156,-1.5989429348892767,2.373091742136294
-2.3336982822927075,0.3707280547580517,-0.9739571698541216,1.647517851063037
-0.9966908654896467,-0.2852795730325308,-0.269748149715958,-1.6012999604675444
15.646406509031525,-3.7174960052820447,0.5387280532439175,-1.5699574056172227
-2.9023719979237605,-0.1538068242417336,-1.4304812423477635,2.041772964497424
-3.98261015111892,0.07485062175402879,0.4465619575049824,-1.3169667912258665
-2.485706197181067,-0.10856628263475421,-1.6400643442122624,2.418992524721041
-3.1393812484671724,0.3755342727224527,-2.131104033220632,4.363570817820869
-2.711943735163397,0.5858083204470015,-1.3140311065648487,2.303111126758875
9.045921994902773,-2.1440715349289334,-0.6139768282497351,-1.5833007548332119
-3.671504770775473,-0.042055488492029336,0.5436578774061096,-1.570712649426876
-2.716473191388032,-0.16193549099884064,-1.6207437872094692,2.385642505291423
14.945924276099957,-3.6890981828936757,-0.7805417464529097,-1.8643940571862019
-2.364384426397192,0.5687014313163281,-0.24966254098700008,1.2758093424136157
21.092288433010097,-4.748731324147515,-0.805186022997147,1.6445062647716482
27.604209928333518,-4.412961794713836,0.014940619848391123,18.570074319498364
1.0748467205668595,-0.610818051829456,-0.3361342793074087,-0.5602905065082902
15.78800656467781,-3.4445200187746856,-0.7611633189163246,0.3185664680547637
-1.6559586782640596,0.11368311192740521,-1.6158771984270148,2.649919095573368
0.5750210120902488,1.3018638046732258,0.21209180400576638,1.666342624390598
4.2161206141657575,-0.3394418230272173,-1.2710689075035881,0.6873529356366634
0.5881132976128565,-0.6226502512052254,-0.22822119596108825,-0.7646823480250241
-2.6748221055330874,-0.18250466559837825,-1.6214252675445544,2.3890703222311047
18.241015792520717,-3.6383624326595543,0.38166310794406233,9.286880894169906
-3.108363076866416,0.006168258543808758,1.3769966307518753,-4.173031186231353
-2.491407975349733,0.3567955407018544,-1.5504545419961395,2.3393714978217313
-2.3216713063918526,0.34351621650672715,1.427095892867499,-4.2989206841322645
-3.3299655399926964,2.0572536914462543,-1.061161464244507,2.2918835709153154
0.5670740537255654,-0.6747544905859024,-0.20995362518650412,-0.8190558787163749
0.4997921616971025,-0.6327888164380872,-0.21696035799082625,-0.7985508362151169
4.6151081689891225,-1.6270220020295096,-0.2208580777157406,-1.0549016638296425
-3.1873936719178184,-0.15351059810058906,1.1020533775899317,-2.418675883415906
-2.6257729185385568,1.8483030351671497,-2.5520743665484797,6.810867037958331
-3.075680607191862,0.54781218770311,0.6880981064378178,-2.564527247488218
-2.758581817167093,-0.16734298909406498,-1.601314091593293,2.361810601078146
0.49929512595364695,-0.6309894511026866,-0.16778489654213058,-0.7593738223587004
-2.9800462242995667,-0.14836681267038393,-0.9599629524046995,1.0182892294135153
0.6157123167731915,-0.6477554172556567,-0.19986043317098945,-0.8242563197606099
-1.7189934603004915,1.498050554809335,-1.8093793198713568,4.760773502049522
-3.0260211002649906,-0.08554852417008335,0.2874766609809119,-1.3517428341300246
-2.374814652994564,2.946975321185377,-1.2475056110621998,2.6879591992166327
0.9232560576270235,0.034071295802318,-0.5935789872981164,0.4740972949222567
18.53317785967031,-4.568282381437698,-0.8590948885147345,0.5788699217582248
-2.5881984916225664,-0.13520472342703155,1.7583201812553586,-3.711561752004628
1.0236350913076087,0.3554161071564112,-0.33715360648964454,-0.3825492073476794
0.5153835441261483,-0.622144390196098,-0.21713569032194735,-0.7884141860174192
-2.37751073871164,-0.26025996899200365,-1.0407208052250931,1.4344289126151026
-3.776855294964789,-0.03508493310052324,1.302206049503683,-3.140643124436437
-1.2531738184203158,2.9714404615976946,-2.901181887962378,8.480614553887836
20.053649769879883,-4.986122166342567,-0.7953557340709865,1.5234755660874608
-1.4788194222668798,-0.24292324111381222,-1.5817552849969219,3.889368576917083
-0.10782904761622022,-0.7572758022055821,-0.24576357239876767,-0.6827958362485669
-1.2209905923015003,-0.25063561051303684,-0.8986558259815197,0.8811355492121049
22.035108305819257,-3.8646229868691466,-0.14582509169755653,11.477124354507634
15.135075533824654,-3.86026360135342,-0.7342382148854713,-1.9416401300611084
-1.0963358851849918,1.8315761648974624,-3.1347311324287155,9.625387386785363
-2.380221199014909,0.7743753924671581,-0.6647820676206899,1.2797061698715124
0.7223765151064993,-0.6432040619967565,-0.1979194615873025,-0.7917866432831486
19.734230494720002,-4.4166635050850545,-0.582070453550522,-0.3514959474381395
-3.1963657578354745,-0.04272343471295753,0.18817543580870325,0.40554279330598386
15.131719594574953,-3.863785037543656,-0.7370214345996221,-1.9433426532942437
-1.7970424374438907,-0.13657611977548795,-0.6580194947880774,0.2177205486623962
15.813891661472596,-3.74239441596413,-1.261231481764632,2.6199345311389473
-1.90931232006848,2.453960588779396,-1.6742398521721167,2.735765716331451
26.87213835336928,-6.442466539279728,1.0799100138309008,10.89881151134745
1.414965151162326,-0.47945210449353964,-0.2603028694269626,-0.6582481623204166
-1.2650608642340297,-0.4495885137605675,-0.8244672611009992,1.2333192396114079
-3.0178929160720456,0.047072759842597595,0.43363967635505746,-1.1141466986679185
19.897498590269823,-5.00695063478642,-0.4338754883482835,-0.008443160817031559
-3.081694722755696,0.01700052350719311,0.8476133911922756,-2.6820957141835255
